hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,15-10-2024,18:08.4,1860,2024,Oct-24
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,15-10-2024,35:19.9,1861,2024,Oct-24
22,card,35.76,Latte,Night,Tue,Oct,2,10,15-10-2024,15:19.7,1862,2024,Oct-24
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,16-10-2024,21:26.0,1863,2024,Oct-24
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,16-10-2024,36:23.6,1864,2024,Oct-24
9,card,35.76,Latte,Morning,Wed,Oct,3,10,16-10-2024,25:51.2,1865,2024,Oct-24
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,16-10-2024,15:47.9,1866,2024,Oct-24
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,16-10-2024,16:53.7,1867,2024,Oct-24
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,16-10-2024,45:25.0,1868,2024,Oct-24
11,card,25.96,Americano,Morning,Wed,Oct,3,10,16-10-2024,49:44.6,1869,2024,Oct-24
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,16-10-2024,29:44.3,1870,2024,Oct-24
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,16-10-2024,20:10.5,1871,2024,Oct-24
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,16-10-2024,45:29.5,1872,2024,Oct-24
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,16-10-2024,43:20.7,1873,2024,Oct-24
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,16-10-2024,37:42.4,1874,2024,Oct-24
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,16-10-2024,38:36.6,1875,2024,Oct-24
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,16-10-2024,20:28.5,1876,2024,Oct-24
7,card,35.76,Latte,Morning,Thu,Oct,4,10,17-10-2024,47:00.9,1877,2024,Oct-24
7,card,35.76,Latte,Morning,Thu,Oct,4,10,17-10-2024,58:06.8,1878,2024,Oct-24
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,17-10-2024,24:27.2,1879,2024,Oct-24
10,card,35.76,Latte,Morning,Thu,Oct,4,10,17-10-2024,26:37.8,1880,2024,Oct-24
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,17-10-2024,44:54.2,1881,2024,Oct-24
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,17-10-2024,59:26.9,1882,2024,Oct-24
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,17-10-2024,57:24.9,1883,2024,Oct-24
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,17-10-2024,34:42.6,1884,2024,Oct-24
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,17-10-2024,37:12.6,1885,2024,Oct-24
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,17-10-2024,38:18.0,1886,2024,Oct-24
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,17-10-2024,39:09.6,1887,2024,Oct-24
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,17-10-2024,48:35.9,1888,2024,Oct-24
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,17-10-2024,49:33.2,1889,2024,Oct-24
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,17-10-2024,08:27.8,1890,2024,Oct-24
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,17-10-2024,09:30.3,1891,2024,Oct-24
19,card,35.76,Latte,Night,Thu,Oct,4,10,17-10-2024,43:12.2,1892,2024,Oct-24
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,17-10-2024,11:36.4,1893,2024,Oct-24
21,card,35.76,Latte,Night,Thu,Oct,4,10,17-10-2024,46:12.9,1894,2024,Oct-24
21,card,35.76,Latte,Night,Thu,Oct,4,10,17-10-2024,47:20.5,1895,2024,Oct-24
21,card,35.76,Latte,Night,Thu,Oct,4,10,17-10-2024,48:31.7,1896,2024,Oct-24
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,17-10-2024,49:54.6,1897,2024,Oct-24
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,18-10-2024,41:59.5,1898,2024,Oct-24
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,18-10-2024,42:59.2,1899,2024,Oct-24
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,18-10-2024,32:41.5,1900,2024,Oct-24
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,18-10-2024,34:08.0,1901,2024,Oct-24
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,18-10-2024,55:20.2,1902,2024,Oct-24
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,18-10-2024,54:58.8,1903,2024,Oct-24
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,18-10-2024,51:04.1,1904,2024,Oct-24
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,18-10-2024,52:15.3,1905,2024,Oct-24
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,18-10-2024,39:20.0,1906,2024,Oct-24
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,18-10-2024,09:57.9,1907,2024,Oct-24
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,18-10-2024,45:39.0,1908,2024,Oct-24
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,18-10-2024,14:40.2,1909,2024,Oct-24
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,18-10-2024,15:22.5,1910,2024,Oct-24
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,18-10-2024,52:23.4,1911,2024,Oct-24
22,card,35.76,Latte,Night,Fri,Oct,5,10,18-10-2024,03:27.0,1912,2024,Oct-24
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,19-10-2024,34:13.7,1913,2024,Oct-24
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,19-10-2024,22:06.1,1914,2024,Oct-24
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,19-10-2024,10:32.6,1915,2024,Oct-24
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,19-10-2024,56:55.2,1916,2024,Oct-24
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,19-10-2024,59:24.1,1917,2024,Oct-24
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,19-10-2024,02:45.8,1918,2024,Oct-24
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,19-10-2024,17:42.5,1919,2024,Oct-24
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,19-10-2024,46:45.5,1920,2024,Oct-24
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,19-10-2024,46:37.7,1921,2024,Oct-24
8,card,35.76,Latte,Morning,Sun,Oct,7,10,20-10-2024,40:44.0,1922,2024,Oct-24
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,20-10-2024,41:50.5,1923,2024,Oct-24
11,card,35.76,Latte,Morning,Sun,Oct,7,10,20-10-2024,16:51.8,1924,2024,Oct-24
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,20-10-2024,28:46.0,1925,2024,Oct-24
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,20-10-2024,29:43.5,1926,2024,Oct-24
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,20-10-2024,52:45.1,1927,2024,Oct-24
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,20-10-2024,45:09.8,1928,2024,Oct-24
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,20-10-2024,46:04.8,1929,2024,Oct-24
17,card,35.76,Latte,Night,Sun,Oct,7,10,20-10-2024,27:05.8,1930,2024,Oct-24
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,20-10-2024,34:16.4,1931,2024,Oct-24
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,20-10-2024,35:08.2,1932,2024,Oct-24
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,20-10-2024,14:18.0,1933,2024,Oct-24
21,card,25.96,Cortado,Night,Sun,Oct,7,10,20-10-2024,15:17.8,1934,2024,Oct-24
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,20-10-2024,17:26.9,1935,2024,Oct-24
21,card,35.76,Latte,Night,Sun,Oct,7,10,20-10-2024,25:00.1,1936,2024,Oct-24
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,20-10-2024,17:29.0,1937,2024,Oct-24
7,card,35.76,Latte,Morning,Mon,Oct,1,10,21-10-2024,48:43.1,1938,2024,Oct-24
8,card,35.76,Latte,Morning,Mon,Oct,1,10,21-10-2024,19:56.4,1939,2024,Oct-24
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,21-10-2024,04:54.4,1940,2024,Oct-24
9,card,35.76,Latte,Morning,Mon,Oct,1,10,21-10-2024,34:25.5,1941,2024,Oct-24
10,card,25.96,Americano,Morning,Mon,Oct,1,10,21-10-2024,25:09.3,1942,2024,Oct-24
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,21-10-2024,41:44.7,1943,2024,Oct-24
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,21-10-2024,42:35.6,1944,2024,Oct-24
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,21-10-2024,27:41.7,1945,2024,Oct-24
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,21-10-2024,40:24.3,1946,2024,Oct-24
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21-10-2024,42:56.0,1947,2024,Oct-24
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21-10-2024,43:58.0,1948,2024,Oct-24
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,21-10-2024,27:02.4,1949,2024,Oct-24
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,21-10-2024,39:04.7,1950,2024,Oct-24
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,21-10-2024,42:57.5,1951,2024,Oct-24
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,21-10-2024,55:22.5,1952,2024,Oct-24
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,21-10-2024,21:13.4,1953,2024,Oct-24
21,card,35.76,Latte,Night,Mon,Oct,1,10,21-10-2024,05:36.1,1954,2024,Oct-24
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,21-10-2024,30:44.5,1955,2024,Oct-24
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,21-10-2024,31:34.0,1956,2024,Oct-24
7,card,35.76,Latte,Morning,Tue,Oct,2,10,22-10-2024,32:59.5,1957,2024,Oct-24
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,22-10-2024,34:00.0,1958,2024,Oct-24
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,22-10-2024,25:32.2,1959,2024,Oct-24
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,22-10-2024,17:50.4,1960,2024,Oct-24
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,22-10-2024,51:32.3,1961,2024,Oct-24
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,22-10-2024,52:17.1,1962,2024,Oct-24
18,card,25.96,Americano,Night,Tue,Oct,2,10,22-10-2024,07:02.6,1963,2024,Oct-24
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,22-10-2024,46:39.2,1964,2024,Oct-24
19,card,35.76,Latte,Night,Tue,Oct,2,10,22-10-2024,47:50.5,1965,2024,Oct-24
7,card,35.76,Latte,Morning,Wed,Oct,3,10,23-10-2024,58:06.8,1966,2024,Oct-24
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,23-10-2024,45:14.8,1967,2024,Oct-24
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,23-10-2024,24:57.8,1968,2024,Oct-24
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23-10-2024,31:05.4,1969,2024,Oct-24
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23-10-2024,20:02.3,1970,2024,Oct-24
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,23-10-2024,21:09.0,1971,2024,Oct-24
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,23-10-2024,42:30.2,1972,2024,Oct-24
17,card,21.06,Espresso,Night,Wed,Oct,3,10,23-10-2024,02:46.3,1973,2024,Oct-24
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,23-10-2024,58:58.5,1974,2024,Oct-24
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,23-10-2024,00:43.0,1975,2024,Oct-24
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,23-10-2024,57:20.7,1976,2024,Oct-24
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,23-10-2024,58:23.7,1977,2024,Oct-24
22,card,35.76,Latte,Night,Wed,Oct,3,10,23-10-2024,23:38.3,1978,2024,Oct-24
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,24-10-2024,07:46.6,1979,2024,Oct-24
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,24-10-2024,23:59.6,1980,2024,Oct-24
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,24-10-2024,09:46.7,1981,2024,Oct-24
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,24-10-2024,49:01.9,1982,2024,Oct-24
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24-10-2024,49:49.3,1983,2024,Oct-24
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24-10-2024,47:32.8,1984,2024,Oct-24
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,24-10-2024,48:29.9,1985,2024,Oct-24
18,card,25.96,Americano,Night,Thu,Oct,4,10,24-10-2024,53:47.3,1986,2024,Oct-24
18,card,25.96,Americano,Night,Thu,Oct,4,10,24-10-2024,55:07.6,1987,2024,Oct-24
19,card,35.76,Latte,Night,Thu,Oct,4,10,24-10-2024,50:18.7,1988,2024,Oct-24
20,card,25.96,Americano,Night,Thu,Oct,4,10,24-10-2024,44:11.5,1989,2024,Oct-24
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24-10-2024,14:44.9,1990,2024,Oct-24
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24-10-2024,15:29.1,1991,2024,Oct-24
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,24-10-2024,56:20.1,1992,2024,Oct-24
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,24-10-2024,57:10.0,1993,2024,Oct-24
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,25-10-2024,38:11.1,1994,2024,Oct-24
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,25-10-2024,45:22.9,1995,2024,Oct-24
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25-10-2024,10:04.8,1996,2024,Oct-24
8,card,35.76,Latte,Morning,Fri,Oct,5,10,25-10-2024,10:54.6,1997,2024,Oct-24
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25-10-2024,18:49.8,1998,2024,Oct-24
10,card,25.96,Americano,Morning,Fri,Oct,5,10,25-10-2024,03:28.3,1999,2024,Oct-24
10,card,25.96,Americano,Morning,Fri,Oct,5,10,25-10-2024,05:21.0,2000,2024,Oct-24
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,25-10-2024,51:01.3,2001,2024,Oct-24
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25-10-2024,49:42.9,2002,2024,Oct-24
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,25-10-2024,50:30.4,2003,2024,Oct-24
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,25-10-2024,06:50.2,2004,2024,Oct-24
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,25-10-2024,40:37.5,2005,2024,Oct-24
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,25-10-2024,23:16.6,2006,2024,Oct-24
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,25-10-2024,19:24.0,2007,2024,Oct-24
22,card,21.06,Espresso,Night,Fri,Oct,5,10,25-10-2024,22:31.7,2008,2024,Oct-24
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,26-10-2024,49:59.2,2009,2024,Oct-24
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,26-10-2024,41:44.5,2010,2024,Oct-24
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,26-10-2024,52:59.6,2011,2024,Oct-24
10,card,25.96,Americano,Morning,Sat,Oct,6,10,26-10-2024,24:38.3,2012,2024,Oct-24
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,26-10-2024,18:09.3,2013,2024,Oct-24
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26-10-2024,03:31.0,2014,2024,Oct-24
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26-10-2024,34:58.7,2015,2024,Oct-24
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26-10-2024,36:14.9,2016,2024,Oct-24
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,26-10-2024,05:22.1,2017,2024,Oct-24
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,26-10-2024,06:19.1,2018,2024,Oct-24
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26-10-2024,38:28.7,2019,2024,Oct-24
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,26-10-2024,39:29.6,2020,2024,Oct-24
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26-10-2024,52:01.7,2021,2024,Oct-24
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,26-10-2024,53:21.5,2022,2024,Oct-24
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,26-10-2024,19:21.3,2023,2024,Oct-24
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,26-10-2024,34:46.7,2024,2024,Oct-24
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,27-10-2024,01:56.9,2025,2024,Oct-24
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,27-10-2024,53:26.0,2026,2024,Oct-24
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,27-10-2024,54:27.5,2027,2024,Oct-24
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,27-10-2024,43:46.6,2028,2024,Oct-24
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,27-10-2024,17:06.2,2029,2024,Oct-24
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,28-10-2024,46:28.2,2030,2024,Oct-24
8,card,25.96,Americano,Morning,Mon,Oct,1,10,28-10-2024,01:12.3,2031,2024,Oct-24
8,card,35.76,Latte,Morning,Mon,Oct,1,10,28-10-2024,35:02.9,2032,2024,Oct-24
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,28-10-2024,15:42.8,2033,2024,Oct-24
11,card,35.76,Latte,Morning,Mon,Oct,1,10,28-10-2024,42:36.5,2034,2024,Oct-24
11,card,35.76,Latte,Morning,Mon,Oct,1,10,28-10-2024,43:43.3,2035,2024,Oct-24
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,28-10-2024,01:36.1,2036,2024,Oct-24
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28-10-2024,02:34.8,2037,2024,Oct-24
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,28-10-2024,21:30.4,2038,2024,Oct-24
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28-10-2024,10:54.6,2039,2024,Oct-24
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28-10-2024,11:56.3,2040,2024,Oct-24
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,28-10-2024,30:59.6,2041,2024,Oct-24
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,28-10-2024,01:20.5,2042,2024,Oct-24
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,28-10-2024,55:18.1,2043,2024,Oct-24
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,28-10-2024,56:02.4,2044,2024,Oct-24
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,28-10-2024,10:25.3,2045,2024,Oct-24
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,28-10-2024,20:03.6,2046,2024,Oct-24
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,28-10-2024,05:50.8,2047,2024,Oct-24
8,card,35.76,Latte,Morning,Tue,Oct,2,10,29-10-2024,40:52.4,2048,2024,Oct-24
8,card,35.76,Latte,Morning,Tue,Oct,2,10,29-10-2024,47:05.6,2049,2024,Oct-24
9,card,35.76,Latte,Morning,Tue,Oct,2,10,29-10-2024,31:57.7,2050,2024,Oct-24
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,29-10-2024,59:46.7,2051,2024,Oct-24
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,29-10-2024,21:36.8,2052,2024,Oct-24
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,29-10-2024,15:43.8,2053,2024,Oct-24
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,29-10-2024,17:00.7,2054,2024,Oct-24
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,29-10-2024,37:36.0,2055,2024,Oct-24
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,29-10-2024,09:33.7,2056,2024,Oct-24
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,29-10-2024,10:56.8,2057,2024,Oct-24
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,29-10-2024,17:33.4,2058,2024,Oct-24
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29-10-2024,02:04.4,2059,2024,Oct-24
18,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29-10-2024,02:57.4,2060,2024,Oct-24
19,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,29-10-2024,02:05.4,2061,2024,Oct-24
19,card,35.76,Cappuccino,Night,Tue,Oct,2,10,29-10-2024,05:44.4,2062,2024,Oct-24
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,29-10-2024,51:12.9,2063,2024,Oct-24
19,card,35.76,Latte,Night,Tue,Oct,2,10,29-10-2024,54:02.4,2064,2024,Oct-24
20,card,35.76,Latte,Night,Tue,Oct,2,10,29-10-2024,07:35.7,2065,2024,Oct-24
7,card,35.76,Latte,Morning,Wed,Oct,3,10,30-10-2024,52:05.5,2066,2024,Oct-24
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30-10-2024,46:26.8,2067,2024,Oct-24
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,30-10-2024,47:29.3,2068,2024,Oct-24
9,card,35.76,Latte,Morning,Wed,Oct,3,10,30-10-2024,11:29.4,2069,2024,Oct-24
10,card,35.76,Latte,Morning,Wed,Oct,3,10,30-10-2024,31:53.2,2070,2024,Oct-24
10,card,35.76,Latte,Morning,Wed,Oct,3,10,30-10-2024,33:07.7,2071,2024,Oct-24
12,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30-10-2024,08:45.9,2072,2024,Oct-24
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,30-10-2024,09:46.8,2073,2024,Oct-24
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30-10-2024,10:58.4,2074,2024,Oct-24
12,card,25.96,Americano,Afternoon,Wed,Oct,3,10,30-10-2024,37:00.8,2075,2024,Oct-24
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30-10-2024,05:15.2,2076,2024,Oct-24
15,card,35.76,Latte,Afternoon,Wed,Oct,3,10,30-10-2024,07:03.0,2077,2024,Oct-24
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,30-10-2024,04:48.4,2078,2024,Oct-24
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,30-10-2024,08:12.5,2079,2024,Oct-24
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,30-10-2024,18:31.5,2080,2024,Oct-24
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,30-10-2024,43:21.2,2081,2024,Oct-24
7,card,35.76,Latte,Morning,Thu,Oct,4,10,31-10-2024,54:17.3,2082,2024,Oct-24
8,card,35.76,Latte,Morning,Thu,Oct,4,10,31-10-2024,38:53.9,2083,2024,Oct-24
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,31-10-2024,18:19.1,2084,2024,Oct-24
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,31-10-2024,59:26.7,2085,2024,Oct-24
16,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,31-10-2024,00:31.0,2086,2024,Oct-24
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,01-11-2024,24:03.4,2087,2024,Nov-24
8,card,25.96,Americano,Morning,Fri,Nov,5,11,01-11-2024,30:57.6,2088,2024,Nov-24
10,card,35.76,Latte,Morning,Fri,Nov,5,11,01-11-2024,54:50.4,2089,2024,Nov-24
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,01-11-2024,41:26.5,2090,2024,Nov-24
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,01-11-2024,42:18.4,2091,2024,Nov-24
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,01-11-2024,55:42.4,2092,2024,Nov-24
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,01-11-2024,41:55.9,2093,2024,Nov-24
8,card,25.96,Cortado,Morning,Sat,Nov,6,11,02-11-2024,19:44.3,2094,2024,Nov-24
10,card,35.76,Cocoa,Morning,Sat,Nov,6,11,02-11-2024,25:46.0,2095,2024,Nov-24
10,card,30.86,Americano with Milk,Morning,Sat,Nov,6,11,02-11-2024,33:09.6,2096,2024,Nov-24
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,02-11-2024,54:14.6,2097,2024,Nov-24
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,02-11-2024,24:15.9,2098,2024,Nov-24
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,02-11-2024,25:57.0,2099,2024,Nov-24
16,card,35.76,Latte,Afternoon,Sat,Nov,6,11,02-11-2024,37:05.0,2100,2024,Nov-24
18,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,02-11-2024,18:27.2,2101,2024,Nov-24
18,card,25.96,Americano,Night,Sat,Nov,6,11,02-11-2024,58:23.5,2102,2024,Nov-24
8,card,25.96,Cortado,Morning,Sun,Nov,7,11,03-11-2024,23:00.4,2103,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,03-11-2024,47:06.0,2104,2024,Nov-24
9,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,03-11-2024,48:12.0,2105,2024,Nov-24
13,card,35.76,Latte,Afternoon,Sun,Nov,7,11,03-11-2024,13:51.4,2106,2024,Nov-24
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,03-11-2024,14:56.7,2107,2024,Nov-24
13,card,35.76,Cocoa,Afternoon,Sun,Nov,7,11,03-11-2024,18:24.7,2108,2024,Nov-24
13,card,25.96,Americano,Afternoon,Sun,Nov,7,11,03-11-2024,44:18.5,2109,2024,Nov-24
